Time, Temperature, Variance, Standard_deviation, Average,06:51:53,29.93,0
6:52:53,29.92,0,,,,,
6:53:53,29.96,0,,,,,
6:54:53,29.91,0,,,,,
6:55:54,29.96,0,,,,,
6:56:54,30,0,,,,,
6:57:54,30.01,0,,,,,
6:58:54,29.98,0,,,,,
6:59:54,29.98,0,,,,,
7:00:54,30,0,,,,,
7:01:55,30,0,,,,,
7:02:55,30.09,0,,,,,
7:03:55,30.19,0,,,,,
7:04:55,30.1,0,,,,,
7:05:55,29.77,0,,,,,
7:06:55,29.75,0,,,,,
7:07:55,29.98,0,,,,,
7:08:56,30.22,0,,,,,
7:09:56,30.45,0,,,,,
7:10:56,30.68,0,,,,,
7:11:56,30.99,0,,,,,
7:12:56,31.18,0,,,,,
7:13:56,31.27,0,,,,,
7:14:57,31.33,0,,,,,
7:15:57,31.34,0,,,,,
7:16:57,31.34,0,,,,,
7:17:57,31.37,0,,,,,
7:18:57,31.44,0,,,,,
7:19:57,31.45,0,,,,,
7:20:57,31.48,0,,,,,
7:21:58,31.52,0,,,,,
7:22:58,31.56,0,,,,,
7:23:58,31.56,0,,,,,
7:24:58,31.57,0,,,,,
7:25:58,31.57,0,,,,,
7:26:58,31.56,0,,,,,
7:27:59,31.58,0,,,,,
7:28:59,31.6,0,,,,,
7:29:59,31.66,0,,,,,
7:30:59,31.75,0,,,,,
7:31:59,31.84,0,,,,,
7:32:59,31.92,0,,,,,
7:33:59,31.97,0,,,,,
7:35:00,31.97,0,,,,,
7:36:00,31.99,0,,,,,
7:37:00,32,0,,,,,
7:38:00,32.02,0,,,,,
7:39:00,32.08,0,,,,,
7:40:00,32.09,0,,,,,
7:41:01,32.09,0,,,,,
7:42:01,31.97,0,,,,,
7:43:01,31.9,0,,,,,
7:44:01,31.88,0,,,,,
7:45:01,31.87,0,,,,,
7:46:01,31.78,0,,,,,
7:47:01,31.51,0,,,,,
7:48:02,31.23,0,,,,,
7:49:02,31.08,0,,,,,
7:50:02,30.95,0,,,,,
7:51:02,31.11,0,,,,,
7:52:02,31.35,0,,,,,
7:53:02,31.67,0,,,,,
7:54:03,31.89,0,,,,,
7:55:03,32.07,0,,,,,
7:56:03,32.27,0,,,,,
7:57:03,32.16,0,,,,,
7:58:03,32.02,0,,,,,
7:59:03,32.18,0,,,,,
8:00:03,32.26,0,,,,,
8:01:04,32.25,0,,,,,
8:02:04,32.14,0,,,,,
8:03:04,31.98,0,,,,,
8:04:04,32.31,0,,,,,
8:05:04,32.58,0,,,,,
8:06:04,32.71,0,,,,,
8:07:05,32.85,0,,,,,
8:08:05,33.05,0,,,,,
8:09:05,32.93,0,,,,,
8:10:05,32.92,0,,,,,
8:11:05,32.89,0,,,,,
8:12:05,32.87,0,,,,,
8:13:05,32.82,0,,,,,
8:14:06,32.67,0,,,,,
8:15:06,32.59,0,,,,,
8:16:06,32.51,0,,,,,
8:17:06,32.47,0,,,,,
8:18:06,32.46,0,,,,,
8:19:06,32.4,0,,,,,
8:20:07,32.29,0,,,,,
8:21:07,32.19,0,,,,,
8:22:07,32.19,0,,,,,
8:23:07,32.13,0,,,,,
8:24:07,32.1,0,,,,,
8:25:07,32.07,0,,,,,
8:26:07,32.06,0,,,,,
8:27:08,31.98,0,,,,,
8:28:08,31.95,0,,,,,
8:29:08,31.9,0,,,,,
8:30:08,31.87,0,,,,,
8:31:08,31.76,0,,,,,
8:32:08,31.7,0,,,,,
8:33:09,31.69,0,,,,,
8:34:09,31.66,0,,,,,
8:35:09,31.66,0,,,,,
8:36:09,31.61,0,,,,,
8:37:09,31.55,0,,,,,
8:38:09,31.48,0,,,,,
8:39:09,31.45,0,,,,,
8:40:10,31.4,0,,,,,
8:41:10,31.42,0,,,,,
8:42:10,31.41,0,,,,,
8:43:10,31.39,0,,,,,
8:44:10,31.37,0,,,,,
8:45:10,31.34,0,,,,,
8:46:11,31.33,0,,,,,
8:47:11,31.34,0,,,,,
8:48:11,31.34,0,,,,,
8:49:11,31.27,0,,,,,
8:50:11,31.26,0,,,,,
8:51:11,31.23,0,,,,,
8:52:11,31.17,0,,,,,
8:53:12,31.16,0,,,,,
8:54:12,31.15,0,,,,,
8:55:12,31.18,0,,,,,
8:56:12,31.17,0,,,,,
8:57:12,31.18,0,,,,,
8:58:12,31.19,0,,,,,
8:59:13,31.14,0,,,,,
9:00:13,31.14,0,,,,,
9:01:13,31.12,0,,,,,
9:02:13,31.07,0,,,,,
9:03:13,31.05,0,,,,,
9:04:13,31.09,0,,,,,
9:05:13,31.11,0,,,,,
9:06:14,31.07,0,,,,,
9:07:14,31.03,0,,,,,
9:08:14,31.02,0,,,,,
9:09:14,30.92,0,,,,,
9:10:14,30.99,0,,,,,
9:11:14,31.02,0,,,,,
9:12:15,31.1,0,,,,,
9:13:15,31.1,0,,,,,
9:14:15,31.26,0,,,,,
9:15:15,31.23,0,,,,,
9:16:15,31.52,0,,,,,
9:17:15,31.76,0,,,,,
9:18:15,31.89,0,,,,,
9:19:16,31.99,0,,,,,
9:20:16,32.11,0,,,,,
9:21:16,32.21,0,,,,,
9:22:16,32.26,0,,,,,
9:23:16,32.22,0,,,,,
9:24:16,32.3,0,,,,,
9:25:17,32.37,0,,,,,
9:26:17,32.44,0,,,,,
9:27:17,32.48,0,,,,,
9:28:17,32.55,0,,,,,
9:29:17,32.58,0,,,,,
9:30:17,32.61,0,,,,,
9:31:17,32.63,0,,,,,
9:32:18,32.62,0,,,,,
9:33:18,32.62,0,,,,,
9:34:18,32.65,0,,,,,
9:35:18,32.74,0,,,,,
9:36:18,32.76,0,,,,,
9:37:18,32.82,0,,,,,
9:38:19,32.85,0,,,,,
9:39:19,32.91,0,,,,,
9:40:19,32.94,0,,,,,
9:41:19,32.95,0,,,,,
9:42:19,32.96,0,,,,,
9:43:19,32.99,0,,,,,
9:44:19,33.04,0,,,,,
9:45:20,33.14,0,,,,,
9:46:20,33.34,0,,,,,
9:47:20,33.39,0,,,,,
9:48:20,33.41,0,,,,,
9:49:20,33.35,0,,,,,
9:50:20,33.32,0,,,,,
9:51:21,33.28,0,,,,,
