patientName,date,time,temperatureRaw,temperatureProcessed,valid,adc
ULLS1_R,2023-04-19,06:51:53.000,29.93,30.35,TRUE,49042
ULLS1_R,2023-04-19,06:52:53.154,29.92,30.35,TRUE,49041
ULLS1_R,2023-04-19,06:53:53.308,29.96,30.36,TRUE,49045
ULLS1_R,2023-04-19,06:54:53.462,29.91,30.36,TRUE,49040
ULLS1_R,2023-04-19,06:55:53.616,29.96,30.37,TRUE,49045
ULLS1_R,2023-04-19,06:56:53.770,30,30.38,TRUE,49050
ULLS1_R,2023-04-19,06:57:53.924,30.01,30.39,TRUE,49051
ULLS1_R,2023-04-19,06:58:54.078,29.98,30.4,TRUE,49048
ULLS1_R,2023-04-19,06:59:54.232,29.98,30.42,TRUE,49048
ULLS1_R,2023-04-19,07:00:54.386,30,30.43,TRUE,49050
ULLS1_R,2023-04-19,07:01:54.540,30,30.44,TRUE,49050
ULLS1_R,2023-04-19,07:02:54.694,30.09,30.46,TRUE,49059
ULLS1_R,2023-04-19,07:03:54.848,30.19,30.49,TRUE,49070
ULLS1_R,2023-04-19,07:04:55.002,30.1,30.54,TRUE,49061
ULLS1_R,2023-04-19,07:05:55.156,29.77,30.6,TRUE,49025
ULLS1_R,2023-04-19,07:06:55.310,29.75,30.67,TRUE,49023
ULLS1_R,2023-04-19,07:07:55.464,29.98,30.76,TRUE,49047
ULLS1_R,2023-04-19,07:08:55.618,30.22,30.86,TRUE,49074
ULLS1_R,2023-04-19,07:09:55.772,30.45,30.97,TRUE,49098
ULLS1_R,2023-04-19,07:10:55.926,30.68,31.09,TRUE,49124
ULLS1_R,2023-04-19,07:11:56.080,30.99,31.21,TRUE,49157
ULLS1_R,2023-04-19,07:12:56.234,31.18,31.33,TRUE,49178
ULLS1_R,2023-04-19,07:13:56.388,31.27,31.44,TRUE,49188
ULLS1_R,2023-04-19,07:14:56.542,31.33,31.55,TRUE,49194
ULLS1_R,2023-04-19,07:15:56.696,31.34,31.63,TRUE,49196
ULLS1_R,2023-04-19,07:16:56.850,31.34,31.7,TRUE,49196
ULLS1_R,2023-04-19,07:17:57.004,31.37,31.76,TRUE,49199
ULLS1_R,2023-04-19,07:18:57.158,31.44,31.81,TRUE,49206
ULLS1_R,2023-04-19,07:19:57.312,31.45,31.84,TRUE,49207
ULLS1_R,2023-04-19,07:20:57.466,31.48,31.87,TRUE,49211
ULLS1_R,2023-04-19,07:21:57.620,31.52,31.89,TRUE,49215
ULLS1_R,2023-04-19,07:22:57.774,31.56,31.92,TRUE,49220
ULLS1_R,2023-04-19,07:23:57.928,31.56,31.94,TRUE,49220
ULLS1_R,2023-04-19,07:24:58.082,31.57,31.96,TRUE,49221
ULLS1_R,2023-04-19,07:25:58.236,31.57,31.99,TRUE,49221
ULLS1_R,2023-04-19,07:26:58.390,31.56,32.02,TRUE,49220
